In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	69303202	vo_killer_sandman_grunt_hurt_04	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Characters\Sandman\vo_killer_sandman_grunt_hurt_04_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Killer\Grunts\Grunt_Hurt\Grunt_Hurt_Sandman\Grunt_Hurt_Sandman\vo_killer_sandman_grunt_hurt_04		22209
	71666505	vo_killer_sandman_tag_03	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Characters\Sandman\vo_killer_sandman_tag_03_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Killer\Grunts\Custom\Sandman_Tag\Sandman_Tag\vo_killer_sandman_tag_03		25237
	159213732	vo_killer_sandman_grunt_hurt_02	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Characters\Sandman\vo_killer_sandman_grunt_hurt_02_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Killer\Grunts\Grunt_Hurt\Grunt_Hurt_Sandman\Grunt_Hurt_Sandman\vo_killer_sandman_grunt_hurt_02		16864
	251913017	vo_killer_sandman_grunt_hurt_03	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Characters\Sandman\vo_killer_sandman_grunt_hurt_03_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Killer\Grunts\Grunt_Hurt\Grunt_Hurt_Sandman\Grunt_Hurt_Sandman\vo_killer_sandman_grunt_hurt_03		15415
	303032474	vo_killer_sandman_grunt_hurt_05	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Characters\Sandman\vo_killer_sandman_grunt_hurt_05_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Killer\Grunts\Grunt_Hurt\Grunt_Hurt_Sandman\Grunt_Hurt_Sandman\vo_killer_sandman_grunt_hurt_05		18632
	348918411	vo_killer_sandman_laugh_05	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Characters\Sandman\vo_killer_sandman_laugh_05_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Killer\Grunts\Custom\Sandman_Laugh\Sandman_Laugh\vo_killer_sandman_laugh_05		30558
	356292965	vo_killer_sandman_laugh_01	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Characters\Sandman\vo_killer_sandman_laugh_01_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Killer\Grunts\Custom\Sandman_Laugh\Sandman_Laugh\vo_killer_sandman_laugh_01		47149
	389428189	vo_killer_sandman_laugh_03	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Characters\Sandman\vo_killer_sandman_laugh_03_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Killer\Grunts\Custom\Sandman_Laugh\Sandman_Laugh\vo_killer_sandman_laugh_03		46105
	432463695	sfx_dreammaster_desactivate_01	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Weapons\DreamMaster\sfx_dreammaster_desactivate_01_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Powers\DreamMaster\DreamMaster_Activate\sfx_dreammaster_desactivate_01		12266
	461550456	sfx_dreammaster_lullaby_01	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Weapons\DreamMaster\sfx_dreammaster_lullaby_01_57FEB5FB.wem		\Actor-Mixer Hierarchy\Default Work Unit\Powers\DreamMaster\DreamMaster_Charge_Loop\Dream_Lullaby\sfx_dreammaster_lullaby_01		120947
	509747441	vo_killer_sandman_tag_06	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Characters\Sandman\vo_killer_sandman_tag_06_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Killer\Grunts\Custom\Sandman_Tag\Sandman_Tag\vo_killer_sandman_tag_06		31038
	513850203	vo_killer_sandman_tag_02	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Characters\Sandman\vo_killer_sandman_tag_02_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Killer\Grunts\Custom\Sandman_Tag\Sandman_Tag\vo_killer_sandman_tag_02		24708
	522627051	sfx_dreammaster_activate_02	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Weapons\DreamMaster\sfx_dreammaster_activate_02_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Powers\DreamMaster\DreamMaster_Desactivate\sfx_dreammaster_activate_02		27389
	543798052	sfx_dreammaster_activate_04	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Weapons\DreamMaster\sfx_dreammaster_activate_04_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Powers\DreamMaster\DreamMaster_Activate\sfx_dreammaster_activate_04		45473
	551732080	vo_killer_sandman_laugh_04	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Characters\Sandman\vo_killer_sandman_laugh_04_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Characters\Killer\Grunts\Custom\Sandman_Laugh\Sandman_Laugh\vo_killer_sandman_laugh_04		50044
	553443044	sfx_dreammaster_activate_03	Z:\DeadByDaylight_Unreal\DeadByDaylight\Content_Raw\Wwise\.cache\Windows\SFX\Weapons\DreamMaster\sfx_dreammaster_activate_03_5442F26D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Powers\DreamMaster\DreamMaster_Activate\sfx_dreammaster_activate_03		18136
